,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
2873,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.5,0,16,0.184628,0.184628,0.184628,5.15086,0.000222365,0.00018237,0.0,580.0
2874,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.5,0,16,0.114193,0.114193,0.114193,5.730569999999999,0.00021009400000000003,0.00016999900000000002,0.0,580.0
2875,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.5,0,16,0.0706288,0.0706288,0.0706288,5.60179,0.00020360000000000002,0.00016605099999999999,0.0,580.0
2876,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.5,0,16,0.043684100000000003,0.043684100000000003,0.043684100000000003,5.89515,0.000209488,0.000162935,0.0,580.0
2877,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.5,0,16,0.0270188,0.0270188,0.0270188,5.86032,0.00021281099999999998,0.00018779200000000002,0.0,580.0
2878,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.5,0,16,0.0167112,0.0167112,0.0167112,6.0938099999999995,0.000209233,0.000171904,0.0,580.0
2879,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.5,0,16,0.0103359,0.0103359,0.0103359,6.234430000000001,0.00021678099999999998,0.000179995,0.0,580.0
2880,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.5,3,16,0.253909,0.253909,0.253909,4.53683,0.00023885400000000001,0.000263599,380.0,595.0
2881,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.5,3,16,0.149912,0.149912,0.149912,5.19465,0.000230325,0.000206298,74.0,595.0
2882,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.5,3,16,0.0926301,0.0926301,0.0926301,5.65153,0.000226102,0.000187153,3.0,595.0
2883,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.5,3,16,0.05729159999999999,0.05729159999999999,0.05729159999999999,5.38011,0.000224495,0.00018298599999999997,0.0,595.0
2884,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.5,3,16,0.035435,0.035435,0.035435,5.61758,0.000208785,0.000172489,0.0,595.0
2885,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.5,3,16,0.0219167,0.0219167,0.0219167,5.37903,0.000213905,0.000175235,0.0,595.0
2886,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.5,3,16,0.0135555,0.0135555,0.0135555,6.0191099999999995,0.00020979,0.000171696,0.0,595.0
2887,test4,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.5,3,16,0.00838414,0.00838414,0.00838414,6.101319999999999,0.000219961,0.000177939,0.0,595.0
2888,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.75,0,16,0.311825,0.311825,0.311825,4.767869999999999,0.000227798,0.000218221,165.0,590.0
2889,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.75,0,16,0.192774,0.192774,0.192774,5.34426,0.00021809599999999998,0.000179592,0.0,590.0
2890,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.75,0,16,0.11923199999999999,0.11923199999999999,0.11923199999999999,5.5338199999999995,0.000214245,0.000174983,0.0,590.0
2891,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,0,16,0.07374510000000001,0.07374510000000001,0.07374510000000001,6.21762,0.000205047,0.000170235,0.0,590.0
2892,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,0,16,0.045611599999999995,0.045611599999999995,0.045611599999999995,6.43259,0.00021059,0.000169242,0.0,590.0
2893,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,0,16,0.028210900000000004,0.028210900000000004,0.028210900000000004,5.37426,0.00021119599999999997,0.00017031,0.0,590.0
2894,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,0,16,0.017448500000000002,0.017448500000000002,0.017448500000000002,5.76336,0.00021464700000000002,0.000173846,0.0,590.0
2895,test4,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,0,16,0.010792,0.010792,0.010792,6.031000000000001,0.000205607,0.00017194400000000002,0.0,590.0
2896,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.75,3,16,0.287335,0.287335,0.287335,4.2664800000000005,0.00022893099999999998,0.000253482,336.0,581.0
2897,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.75,3,16,0.171466,0.171466,0.171466,5.3495,0.000227144,0.000205425,52.0,581.0
2898,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.75,3,16,0.10599700000000001,0.10599700000000001,0.10599700000000001,5.21189,0.00020752900000000003,0.00017118099999999999,1.0,581.0
2899,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,3,16,0.0655593,0.0655593,0.0655593,5.605659999999999,0.000207661,0.00017393900000000002,0.0,581.0
2900,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,3,16,0.0405486,0.0405486,0.0405486,5.54505,0.000206608,0.00017059,0.0,581.0
2901,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,3,16,0.0250794,0.0250794,0.0250794,5.81644,0.00020834,0.000171029,0.0,581.0
2902,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,3,16,0.015511700000000002,0.015511700000000002,0.015511700000000002,5.76607,0.000207152,0.000173477,0.0,581.0
2903,test4,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,3,16,0.00959404,0.00959404,0.00959404,5.66415,0.000207127,0.000170398,0.0,581.0
2904,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,0,16,0.366311,0.366311,0.366311,4.74815,0.00022072400000000002,0.00020264,100.0,592.0
2905,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,0,16,0.226532,0.226532,0.226532,5.03407,0.00021069,0.000168186,0.0,592.0
2906,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,0,16,0.14011099999999999,0.14011099999999999,0.14011099999999999,5.35224,0.00022040599999999998,0.000174069,0.0,592.0
2907,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,0,16,0.0866589,0.0866589,0.0866589,5.63127,0.000213533,0.00017223799999999999,0.0,592.0
2908,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,0,16,0.05359880000000001,0.05359880000000001,0.05359880000000001,5.3712,0.00020883799999999998,0.00017106,0.0,592.0
2909,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,0,16,0.033151,0.033151,0.033151,5.34777,0.000213655,0.000176225,0.0,592.0
2910,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,0,16,0.020503999999999998,0.020503999999999998,0.020503999999999998,5.4815,0.00021176,0.000168605,0.0,592.0
2911,test4,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,0,16,0.0126818,0.0126818,0.0126818,6.04254,0.000205676,0.00016505599999999999,0.0,592.0
2912,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,3,16,0.306467,0.306467,0.306467,4.82937,0.00023002599999999998,0.000253495,312.0,583.0
2913,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,3,16,0.185091,0.185091,0.185091,5.2964400000000005,0.000217121,0.00018743599999999997,29.0,583.0
2914,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,3,16,0.114455,0.114455,0.114455,5.18468,0.00021558599999999998,0.000180637,0.0,583.0
2915,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,3,16,0.0707907,0.07079060000000001,0.0707907,5.82845,0.000215466,0.000174742,0.0,583.0
2916,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,3,16,0.043784199999999995,0.043784199999999995,0.043784199999999995,5.68371,0.00020719599999999999,0.000168097,0.0,583.0
2917,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,3,16,0.027080700000000003,0.027080700000000003,0.027080700000000003,5.6885900000000005,0.000224511,0.00018529900000000002,0.0,583.0
2918,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,3,16,0.0167495,0.0167495,0.0167495,5.2594,0.000215815,0.000173174,0.0,583.0
2919,test4,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,3,16,0.0103596,0.0103596,0.0103596,5.69637,0.00020445,0.000169307,0.0,583.0
2920,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.0,0,16,0.0701561,0.0701561,0.0701561,3.96169,0.000154572,0.00013966,1.0,586.0
2921,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.0,0,16,0.00880671,0.00880671,0.00880671,3.74739,0.000149307,0.000135801,0.0,586.0
2922,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.0,0,16,0.00110551,0.00110551,0.00110551,3.9571099999999997,0.000149808,0.000137982,0.0,586.0
2923,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.0,0,16,0.000138775,0.000138775,0.000138775,3.97811,0.000152049,0.000137351,0.0,586.0
2924,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.0,0,16,1.74204e-05,1.74205e-05,1.74204e-05,4.322430000000001,0.000147434,0.000134898,0.0,586.0
2925,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.0,0,16,2.18679e-06,2.18679e-06,2.18679e-06,4.19439,0.000149166,0.000137375,0.0,586.0
2926,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.0,0,16,2.74509e-07,2.74509e-07,2.74509e-07,4.1275900000000005,0.000148366,0.00013358,0.0,586.0
2927,test5,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.0,0,16,3.4459199999999995e-08,3.4459199999999995e-08,3.4459199999999995e-08,4.0084599999999995,0.000150188,0.000134547,0.0,586.0
2928,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.0,3,16,0.0542476,0.0542476,0.0542476,3.56353,0.000154377,0.000144029,5.0,582.0
2929,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.0,3,16,0.00692094,0.00692094,0.00692094,3.66431,0.00014579,0.00013581299999999998,0.0,582.0
2930,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.0,3,16,0.0008833010000000001,0.0008833010000000001,0.0008833010000000001,3.9485,0.000153908,0.000136566,0.0,582.0
2931,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.0,3,16,0.00011273299999999999,0.00011273299999999999,0.00011273299999999999,3.90429,0.00015152700000000001,0.000134518,0.0,582.0
2932,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.0,3,16,1.43878e-05,1.43878e-05,1.43878e-05,4.03489,0.00014338100000000002,0.00013093,0.0,582.0
2933,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.0,3,16,1.8362799999999998e-06,1.8362799999999998e-06,1.8362799999999998e-06,4.13438,0.00014149399999999998,0.000130198,0.0,582.0
2934,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.0,3,16,2.3435900000000001e-07,2.3435900000000001e-07,2.3435900000000001e-07,3.8865300000000005,0.000149085,0.000137339,0.0,582.0
2935,test5,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.0,3,16,2.99106e-08,2.99106e-08,2.99106e-08,3.9788099999999997,0.000152156,0.00013911700000000002,0.0,582.0
2936,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.25,0,16,0.173779,0.173779,0.173779,4.08571,0.000242885,0.000268809,431.0,584.0
2937,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.25,0,16,0.10349100000000001,0.10349100000000001,0.10349100000000001,5.01717,0.000212423,0.00017628,1.0,584.0
2938,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.25,0,16,0.0640096,0.0640096,0.0640096,6.0077,0.000230659,0.000187192,0.0,584.0
2939,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.25,0,16,0.0395901,0.0395901,0.0395901,5.7163900000000005,0.000225467,0.000182814,0.0,584.0
2940,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.25,0,16,0.024486599999999997,0.024486599999999997,0.024486599999999997,6.11139,0.000218857,0.000180402,0.0,584.0
2941,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.25,0,16,0.015144999999999999,0.015144999999999999,0.015144999999999999,5.94184,0.00021857400000000003,0.000184022,0.0,584.0
2942,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.25,0,16,0.00936726,0.00936726,0.00936726,6.47639,0.00022411599999999998,0.000182405,0.0,584.0
2943,test5,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.25,0,16,0.00579368,0.00579368,0.00579368,6.40856,0.00023355200000000002,0.00019302799999999998,0.0,584.0
2944,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.25,3,16,0.21381599999999998,0.21381599999999998,0.21381599999999998,4.34872,0.000252249,0.000283612,413.0,591.0
2945,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.25,3,16,0.11841800000000001,0.11841800000000001,0.11841800000000001,5.2908599999999995,0.000239266,0.000233158,159.0,591.0
2946,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.25,3,16,0.0728985,0.0728985,0.0728985,5.88045,0.000245238,0.00020041400000000002,4.0,591.0
2947,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.25,3,16,0.0450865,0.0450865,0.0450865,5.32536,0.000232797,0.00019318,2.0,591.0
2948,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.25,3,16,0.027885900000000005,0.027885900000000005,0.027885900000000005,5.74177,0.000215003,0.000178488,0.0,591.0
2949,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.25,3,16,0.0172475,0.0172475,0.0172475,5.59253,0.000218669,0.000183505,0.0,591.0
2950,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.25,3,16,0.010667600000000001,0.010667600000000001,0.010667600000000001,5.92252,0.00021930700000000002,0.000178561,0.0,591.0
2951,test5,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.25,3,16,0.00659794,0.00659794,0.00659794,5.618530000000001,0.000231217,0.000190749,0.0,591.0
2952,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.5,0,16,0.30649699999999996,0.30649699999999996,0.30649699999999996,4.45691,0.000248623,0.00025262900000000004,269.0,593.0
2953,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.5,0,16,0.18924000000000002,0.18924000000000002,0.18924000000000002,5.25336,0.00022725799999999998,0.000186606,1.0,593.0
2954,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.5,0,16,0.11704500000000001,0.11704500000000001,0.11704500000000001,5.78911,0.000228551,0.00018250799999999998,0.0,593.0
2955,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.5,0,16,0.0723928,0.0723928,0.0723928,5.87425,0.00023136400000000002,0.00018880900000000001,0.0,593.0
2956,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.5,0,16,0.044775199999999994,0.044775199999999994,0.044775199999999994,6.29945,0.000224435,0.000179408,0.0,593.0
2957,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.5,0,16,0.0276936,0.0276936,0.0276936,5.65679,0.00021931700000000001,0.00017668099999999998,0.0,593.0
2958,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.5,0,16,0.017128599999999997,0.017128599999999997,0.017128599999999997,6.03979,0.00022199,0.000181126,0.0,593.0
2959,test5,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.5,0,16,0.0105941,0.0105941,0.0105941,5.747669999999999,0.000217895,0.000178189,0.0,593.0
2960,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.5,3,16,0.247173,0.247173,0.247173,4.26138,0.00023851099999999998,0.000263805,364.0,579.0
2961,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.5,3,16,0.144172,0.144172,0.144172,4.85458,0.000235598,0.00020975,84.0,579.0
2962,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.5,3,16,0.0890518,0.0890518,0.0890518,5.57305,0.000226882,0.000187107,4.0,579.0
2963,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.5,3,16,0.0550774,0.0550774,0.0550774,5.57355,0.00021533900000000002,0.000179635,1.0,579.0
2964,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.5,3,16,0.0340655,0.0340655,0.0340655,6.19037,0.00022909099999999998,0.000187929,0.0,579.0
2965,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.5,3,16,0.0210696,0.0210696,0.0210696,5.85851,0.00022349,0.00017929,0.0,579.0
2966,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.5,3,16,0.0130316,0.0130316,0.0130316,6.3697,0.000210888,0.000172732,0.0,579.0
2967,test5,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.5,3,16,0.00806011,0.00806011,0.00806011,6.079969999999999,0.000219908,0.000175865,0.0,579.0
2968,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.75,0,16,0.336039,0.336039,0.336039,4.1056099999999995,0.000240132,0.000247806,245.0,583.0
2969,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.75,0,16,0.207502,0.207502,0.207502,5.20311,0.000214243,0.00017712,0.0,583.0
2970,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.75,0,16,0.128341,0.128341,0.128341,5.18085,0.000229195,0.00018930900000000003,0.0,583.0
2971,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,0,16,0.0793792,0.0793792,0.0793792,5.51322,0.000212627,0.00017664,0.0,583.0
2972,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,0,16,0.0490963,0.0490963,0.0490963,6.00212,0.00022625599999999998,0.00018517599999999998,0.0,583.0
2973,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,0,16,0.030366200000000003,0.030366200000000003,0.030366200000000003,6.0808800000000005,0.000215671,0.000176783,0.0,583.0
2974,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,0,16,0.0187816,0.0187816,0.0187816,5.7195,0.00022381400000000002,0.000178653,0.0,583.0
2975,test5,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,0,16,0.0116165,0.0116165,0.0116165,5.88647,0.000213585,0.0001776,0.0,583.0
2976,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.75,3,16,0.278429,0.278429,0.278429,4.39556,0.000237562,0.00025979700000000003,340.0,586.0
2977,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.75,3,16,0.166458,0.166458,0.166458,5.0359300000000005,0.00022971,0.00019469599999999998,46.0,586.0
2978,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.75,3,16,0.10291600000000001,0.10291600000000001,0.10291600000000001,5.22104,0.000234288,0.000194954,2.0,586.0
2979,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,3,16,0.0636532,0.0636532,0.0636532,12.9771,0.0006408669999999999,0.00030921299999999997,1.0,586.0
2980,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,3,16,0.0393696,0.0393696,0.0393696,7.156439999999999,0.00026995599999999996,0.000220272,1.0,586.0
2981,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,3,16,0.024350200000000002,0.024350200000000002,0.024350200000000002,9.37598,0.000284344,0.000233351,0.0,586.0
2982,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,3,16,0.0150607,0.0150607,0.0150607,5.75244,0.00022176900000000002,0.00017842599999999998,0.0,586.0
2983,test5,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,3,16,0.00931508,0.00931508,0.00931508,6.23232,0.00022254099999999998,0.00018518700000000001,0.0,586.0
2984,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,0,16,0.44046499999999994,0.44046499999999994,0.44046499999999994,4.44688,0.000220791,0.00020135900000000002,80.0,585.0
2985,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,0,16,0.272402,0.272402,0.272402,5.18024,0.00020590700000000002,0.000171489,0.0,585.0
2986,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,0,16,0.168482,0.168482,0.168482,5.72695,0.00021534400000000002,0.000177989,0.0,585.0
2987,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,0,16,0.104206,0.104206,0.104206,5.4673300000000005,0.000224458,0.000184158,0.0,585.0
2988,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,0,16,0.064452,0.064452,0.064452,6.1525099999999995,0.00021317,0.000174472,0.0,585.0
2989,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,0,16,0.039863800000000005,0.039863800000000005,0.039863800000000005,5.97582,0.000217247,0.00018077799999999998,0.0,585.0
2990,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,0,16,0.0246559,0.0246559,0.0246559,5.81573,0.00021314900000000002,0.00017308799999999998,0.0,585.0
2991,test5,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,0,16,0.015249700000000001,0.015249700000000001,0.015249700000000001,6.007219999999999,0.000215517,0.000177485,0.0,585.0
2992,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,3,16,0.301881,0.301881,0.301881,4.80856,0.000237674,0.000257733,317.0,582.0
2993,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,3,16,0.182533,0.182533,0.182533,4.9394,0.000224717,0.00018894599999999998,26.0,582.0
2994,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,3,16,0.112879,0.112879,0.112879,5.03758,0.000218147,0.000180065,3.0,582.0
2995,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,3,16,0.0698158,0.0698158,0.0698158,5.158530000000001,0.00021410599999999999,0.00017858299999999998,1.0,582.0
2996,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,3,16,0.043181300000000006,0.043181300000000006,0.043181300000000006,5.6634400000000005,0.00021568099999999998,0.00017674599999999998,1.0,582.0
2997,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,3,16,0.0267077,0.0267077,0.0267077,6.08159,0.000216099,0.00017324900000000002,1.0,582.0
2998,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,3,16,0.0165188,0.0165188,0.0165188,5.23928,0.000222639,0.000185954,0.0,582.0
2999,test5,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,3,16,0.0102169,0.0102169,0.0102169,5.20755,0.00021035099999999998,0.000172018,0.0,582.0
3000,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,1,0.0,0,32,0.0556116,0.0556116,0.0556116,18.7566,0.00032350099999999996,0.000292551,1.0,1175.0
3001,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,2,0.0,0,32,0.00745373,0.00745373,0.00745373,18.543,0.000315898,0.000287304,0.0,1175.0
3002,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,3,0.0,0,32,0.000999115,0.000999115,0.000999115,19.075,0.000309227,0.000288575,0.0,1175.0
3003,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,4,0.0,0,32,0.000133924,0.000133924,0.000133924,19.4294,0.000334252,0.000303999,0.0,1175.0
3004,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,5,0.0,0,32,1.7951500000000003e-05,1.7951500000000003e-05,1.7951500000000003e-05,22.3808,0.000305467,0.000281404,0.0,1175.0
3005,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,6,0.0,0,32,2.40626e-06,2.40626e-06,2.40626e-06,22.0425,0.00030817700000000003,0.000285329,0.0,1175.0
3006,test1,Z0.0_ZD0_query_stats.txt,N32M_bpk6_E128_ED_Q4M,7,0.0,0,32,3.22541e-07,3.2254e-07,3.22541e-07,20.7949,0.000315819,0.00028703400000000003,0.0,1175.0
